DAS,X1,X2,Y1,Y2,pembagi
kec_2622,1370,1373,554,557,4
kec_2623,390,396,494,499,4
kec_2624,1564,1580,470,495,4
kec_2625,891,896,718,724,4
kec_2626,872,875,717,720,4
kec_2627,287,303,249,266,4
kec_2628,285,295,257,272,4
kec_2629,762,769,683,694,4
kec_2630,866,872,671,679,4
kec_2631,2080,2086,407,414,4
kec_2632,2032,2042,346,363,4
kec_2633,1801,1818,287,297,4
kec_2634,1629,1636,344,348,4
kec_2635,1671,1690,357,374,4
kec_2636,698,734,373,402,4
kec_2637,1637,1648,476,484,4
kec_2638,1535,1550,77,93,4
kec_2639,615,620,455,461,4
kec_2640,465,479,329,342,4
kec_2641,1628,1647,689,698,4
kec_2642,1218,1232,563,573,6
kec_2643,1768,1791,382,391,4
kec_2644,588,607,604,617,4
kec_2645,584,601,574,604,4
kec_2646,1223,1231,584,592,4
kec_2647,875,881,702,712,4
kec_2648,172,184,178,189,4
kec_2649,1016,1021,738,744,4
kec_2650,852,862,655,662,4
kec_2651,346,361,286,295,4
kec_2652,396,417,341,359,4
kec_2653,815,820,689,694,4
kec_2654,375,386,483,495,4
kec_2655,664,668,666,671,4
kec_2656,706,710,659,663,4
kec_2657,666,676,641,652,4
kec_2658,994,999,481,486,4
kec_2659,734,738,676,682,4
kec_2660,498,504,465,470,4
kec_2661,645,652,671,680,4
kec_2662,680,685,638,643,4
kec_2663,760,768,679,686,4
kec_2664,867,871,692,697,4
kec_2665,1086,1092,750,756,4
kec_2666,373,390,304,323,4
kec_2667,880,887,717,724,4
kec_2668,878,885,686,690,4
kec_2669,690,693,650,652,4
kec_2670,738,743,662,670,4
kec_2671,1257,1261,463,466,4
kec_2672,716,723,693,700,4
kec_2673,351,359,475,486,4
kec_2674,124,156,126,136,4
kec_2675,706,715,659,677,4
kec_2676,550,557,595,608,4
kec_2677,925,934,658,663,4
kec_2678,87,103,66,83,4
kec_2679,824,851,280,304,4
kec_2680,802,833,260,282,4
kec_2681,824,852,262,293,4
kec_2682,55,60,51,56,4
kec_2683,1378,1381,746,750,4
kec_2684,2256,2284,626,661,4
kec_2685,1488,1497,801,812,4
kec_2686,1799,1807,495,502,4
kec_2687,646,648,659,662,4
kec_2688,640,645,643,651,4
kec_2689,578,582,620,625,4
kec_2690,419,430,489,500,4
kec_2691,418,430,495,510,4
kec_2692,424,430,493,501,4
kec_2693,428,441,489,504,4
kec_2694,2166,2173,523,543,4
kec_2695,1784,1802,487,506,4
kec_2696,1177,1190,727,738,4
kec_2697,2175,2220,693,736,4
kec_2698,427,437,529,548,4
kec_2699,251,267,311,324,4
kec_2700,1262,1273,580,589,4
kec_2701,1252,1257,357,366,4
kec_2702,1026,1038,721,733,4
kec_2703,1017,1034,492,513,4
kec_2704,1384,1401,364,377,4
kec_2705,2099,2143,442,481,4
kec_2706,451,456,536,541,4
kec_2707,447,460,525,535,4
kec_2708,1621,1627,716,720,4
kec_2709,1621,1625,715,717,4
kec_2710,823,830,707,712,4
kec_2711,2298,2311,546,553,4
kec_2712,2302,2315,546,555,4
kec_2713,2157,2172,482,494,4
kec_2714,956,965,703,710,4
kec_2715,1854,1860,379,383,4
kec_2716,922,932,711,718,4
kec_2717,802,808,661,667,4
kec_2718,1832,1843,363,377,4
kec_2719,905,912,659,664,4
kec_2720,686,689,646,651,4
kec_2721,609,616,636,642,4
kec_2722,630,637,630,638,4
kec_2723,1838,1847,365,377,4
kec_2724,1853,1870,350,358,4
kec_2725,792,796,698,703,4
kec_2726,794,796,699,702,4
kec_2727,794,797,698,700,4
kec_2728,1830,1835,358,363,4
kec_2729,1853,1859,373,379,4
kec_2730,1836,1857,353,369,4
kec_2731,764,769,679,684,4
kec_2732,798,803,680,686,4
kec_2733,744,748,698,704,4
kec_2734,895,897,711,715,4
kec_2735,130,144,159,167,4
kec_2736,123,139,132,157,4
kec_2737,131,144,143,162,4
kec_2738,128,135,155,161,4
kec_2739,1033,1037,738,744,4
kec_2740,572,589,426,444,4
kec_2741,2210,2231,493,507,4
kec_2742,1510,1519,783,793,4
kec_2743,1513,1519,779,789,4
kec_2744,1309,1322,481,489,4
kec_2745,1210,1218,790,795,4
kec_2746,1214,1222,795,801,4
kec_2747,1213,1223,792,802,4
kec_2748,1211,1223,784,794,4
kec_2749,1729,1764,371,379,4
kec_2750,609,611,619,622,4
kec_2751,1500,1505,794,798,4
kec_2752,1395,1399,584,588,4
kec_2753,766,772,703,709,4
kec_2754,1876,1897,444,457,4
kec_2755,1880,1897,415,429,4
kec_2756,1881,1900,405,421,4
kec_2757,914,922,660,667,4
kec_2758,1344,1352,509,520,4
kec_2759,194,206,216,226,4
kec_2760,2195,2202,509,514,4
kec_2761,1488,1495,810,818,4
kec_2762,2230,2253,565,588,4
kec_2763,1392,1406,526,537,4
kec_2764,1401,1409,529,537,4
kec_2765,2256,2270,569,602,4
kec_2766,1107,1128,236,264,4
kec_2767,1512,1518,247,256,4
kec_2768,2302,2315,600,620,4
kec_2769,1231,1263,733,756,4
kec_2770,2248,2256,523,534,4
kec_2771,913,921,664,669,4
kec_2772,1368,1371,507,512,4
kec_2773,1383,1392,516,526,4
kec_2774,1858,1873,389,401,4
kec_2775,2188,2192,497,500,4
kec_2776,1849,1855,370,376,4
kec_2777,1386,1393,560,564,4
kec_2778,2154,2188,695,730,4
kec_2779,1394,1399,555,560,4
kec_2780,1079,1085,736,750,4
kec_2781,2189,2206,627,638,4
kec_2782,581,585,625,632,4
kec_2783,2192,2202,538,551,4
kec_2784,2203,2206,507,509,4
kec_2785,1833,1847,691,700,4
kec_2786,570,574,627,631,4
kec_2787,2177,2186,528,535,4
kec_2788,2241,2264,567,585,4
kec_2789,2246,2256,529,552,4
kec_2790,596,601,616,621,4
kec_2791,2237,2251,517,524,4
kec_2792,2062,2078,399,409,4
kec_2793,1492,1498,810,815,4
kec_2794,864,867,703,708,4
kec_2795,432,441,515,526,4
kec_2796,494,499,584,591,4
kec_2797,491,496,585,591,4
kec_2798,497,503,586,593,4
kec_2799,370,380,477,489,4
kec_2800,1508,1511,767,771,4
kec_2801,137,147,158,169,4
kec_2802,152,160,186,197,4
kec_2803,1087,1102,320,334,4
kec_2804,1090,1104,329,345,4
kec_2805,1414,1418,286,289,4
kec_2806,1358,1366,736,747,4
kec_2807,637,641,632,637,4
kec_2808,443,446,395,400,4
kec_2809,897,916,423,438,4
kec_2810,528,533,561,568,4
kec_2811,40,57,47,62,4
kec_2812,98,102,53,57,4
kec_2813,1486,1492,785,791,4
kec_2814,242,247,163,167,4
kec_2815,245,249,163,168,4
kec_2816,1295,1308,747,760,4
kec_2817,1296,1305,744,752,4
kec_2818,167,169,99,101,4
kec_2819,805,808,653,656,4
kec_2820,1443,1446,821,824,4
kec_2821,1662,1683,267,288,4
kec_2822,408,412,534,538,4
kec_2823,1711,1714,479,481,4
kec_2824,316,326,439,448,4
kec_2825,409,415,482,496,4
kec_2826,1443,1446,822,825,4
kec_2827,1416,1418,286,288,4
kec_2828,61,64,43,46,4
kec_2829,1477,1481,806,810,4
kec_2830,956,960,663,667,4
kec_2831,1219,1229,783,789,4
kec_2832,1416,1418,285,287,4
kec_2833,1630,1634,274,277,4
kec_2834,1631,1635,273,276,4
kec_2835,1631,1635,272,275,4
kec_2836,1417,1419,286,289,4
kec_2837,1417,1420,285,288,4
kec_2838,1233,1240,793,799,4
kec_2839,1268,1279,796,806,4
kec_2840,1800,1811,331,337,4
kec_2841,940,945,700,705,4
kec_2842,501,512,554,558,4
kec_2843,505,511,555,564,4
kec_2844,504,512,548,555,4
kec_2845,1492,1500,266,277,4
kec_2846,784,785,704,707,4
kec_2847,1477,1481,276,279,4
kec_2848,1477,1484,277,283,4
kec_2849,1479,1484,276,281,4
kec_2850,1479,1483,275,278,4
kec_2851,244,258,278,292,4
kec_2852,263,273,213,227,4
kec_2853,203,211,146,154,4
kec_2854,825,844,428,447,4
kec_2855,1373,1376,747,751,4
kec_2856,233,245,288,308,4
kec_2857,340,354,366,375,4
kec_2858,333,335,415,417,4
kec_2859,334,351,370,382,4
kec_2860,346,362,270,284,4
kec_2861,285,298,288,303,4
kec_2862,308,324,377,389,4
kec_2863,351,360,369,376,4
kec_2864,274,291,350,360,4
kec_2865,304,313,342,349,4
kec_2866,279,294,362,402,4
kec_2867,2263,2279,598,609,4
kec_2868,832,841,674,684,4
kec_2869,817,824,668,678,4
kec_2870,840,847,646,652,4
kec_2871,575,580,619,625,4
kec_2872,933,939,700,705,4
kec_2873,721,727,656,661,4
kec_2874,606,609,626,630,4
kec_2875,686,691,660,663,4
kec_2876,567,573,613,620,4
kec_2877,1881,1894,450,459,4
kec_2878,885,888,687,690,4
kec_2879,774,779,678,685,4
kec_2880,686,692,637,644,4
kec_2881,861,866,710,716,4
kec_2882,782,783,704,706,6
kec_2883,905,910,693,700,4
kec_2884,1042,1057,116,126,4
kec_2885,1043,1054,118,132,4
kec_2886,1043,1057,126,145,4
kec_2887,1052,1064,115,142,4
kec_2888,1046,1066,100,123,4
kec_2889,933,938,702,707,4
kec_2890,899,902,674,677,4
kec_2891,894,899,688,693,4
kec_2892,2170,2194,537,556,4
kec_2893,582,587,620,624,4
kec_2894,778,782,712,716,4
kec_2895,892,897,682,687,4
kec_2896,887,892,717,723,4
kec_2897,584,588,615,621,4
kec_2898,723,730,693,698,4
kec_2899,662,671,635,644,4
kec_2900,934,947,707,715,4
kec_2901,32,34,35,39,4
kec_2902,40,65,65,87,4
kec_2903,459,464,574,578,4
kec_2904,98,102,51,54,4
kec_2905,180,188,136,150,4
kec_2906,75,83,107,113,4
kec_2907,147,154,192,201,4
kec_2908,99,108,116,128,4
kec_2909,753,777,276,288,4
kec_2910,436,444,356,366,4
kec_2911,394,401,309,343,4
kec_2912,425,454,323,339,4
kec_2913,450,457,363,371,4
kec_2914,409,433,278,296,4
kec_2915,2103,2113,531,540,4
kec_2916,732,751,303,317,4
kec_2917,73,82,108,116,4
kec_2918,1480,1491,816,824,4
kec_2919,256,269,176,196,4
kec_2920,235,260,181,195,4
kec_2921,252,265,171,185,4
kec_2922,240,259,186,198,4
kec_2923,1482,1490,810,818,4
kec_2924,349,358,330,338,4
kec_2925,349,357,336,347,4
kec_2926,332,351,343,357,4
kec_2927,335,355,335,349,4
kec_2928,2184,2188,497,500,4
kec_2929,1064,1088,396,411,4
kec_2930,1480,1488,802,812,4
kec_2931,1035,1046,722,732,4
kec_2932,722,755,327,348,4
kec_2933,283,299,205,218,4
kec_2934,2188,2191,500,506,4
kec_2935,286,305,203,226,4
kec_2936,291,303,351,360,4
kec_2937,1022,1028,717,727,4
kec_2938,877,881,683,687,4
kec_2939,1247,1270,381,402,4
kec_2940,1260,1274,390,406,4
kec_2941,338,345,288,293,4
kec_2942,1418,1426,545,558,4
kec_2943,1409,1419,540,553,4
kec_2944,1412,1426,532,551,4
kec_2945,1251,1258,501,507,4
kec_2946,2193,2197,511,515,4
kec_2947,837,872,440,491,4
kec_2948,1486,1491,257,263,4
kec_2949,456,483,379,403,4
kec_2950,446,461,387,401,4
kec_2951,327,337,418,428,4
kec_2952,434,440,277,283,4
kec_2953,426,437,269,281,4
kec_2954,433,441,270,279,4
kec_2955,824,831,663,673,4
kec_2956,687,691,661,666,4
kec_2957,924,928,722,729,4
kec_2958,871,876,695,700,4
kec_2959,290,307,261,277,4
kec_2960,305,317,290,306,4
kec_2961,1437,1444,825,833,4
kec_2962,1447,1454,818,824,4
kec_2963,1451,1461,813,825,4
kec_2964,303,309,347,355,4
kec_2965,1860,1866,580,599,4
kec_2966,283,288,356,362,4
kec_2967,1047,1053,486,495,4
kec_2968,993,998,493,501,4
kec_2969,1949,1983,434,471,4
kec_2970,1978,1989,446,464,4
kec_2971,2268,2288,715,732,4
kec_2972,2202,2218,523,535,4
kec_2973,1001,1008,440,455,4
kec_2974,1071,1075,746,751,4
kec_2975,917,925,707,713,4
kec_2976,1251,1256,461,466,4
kec_2977,2208,2214,511,515,4
kec_2978,949,965,365,381,4
kec_2979,1388,1397,549,554,4
kec_2980,1054,1065,492,497,4
kec_2981,1050,1058,480,494,4
kec_2982,1054,1065,487,495,4
kec_2983,1022,1025,748,754,4
kec_2984,30,32,34,37,4
kec_2985,33,39,34,39,4
kec_2986,104,108,51,57,4
kec_2987,33,43,40,54,4
kec_2988,113,120,55,66,4
kec_2989,32,36,41,46,4
kec_2990,29,31,35,37,4
kec_2991,1018,1027,752,757,4
kec_2992,1020,1024,744,749,4
kec_2993,171,183,150,159,4
kec_2994,187,195,135,153,4
kec_2995,173,183,139,154,4
kec_2996,121,132,111,130,4
kec_2997,727,733,678,684,4
kec_2998,629,634,621,626,4
kec_2999,637,643,661,668,4
kec_3000,100,106,78,83,4
kec_3001,576,579,144,152,4
kec_3002,758,762,697,704,4
kec_3003,889,893,689,695,4
kec_3004,749,754,697,702,4
kec_3005,738,742,695,701,4
kec_3006,1277,1283,740,745,4
kec_3007,1275,1279,739,745,4
kec_3008,2176,2182,513,520,4
kec_3009,837,843,688,692,4
kec_3010,2107,2110,538,542,4
kec_3011,1406,1416,271,280,4
kec_3012,905,911,669,674,4
kec_3013,2247,2261,543,556,4
kec_3014,1878,1905,333,350,4
kec_3015,2225,2235,527,532,4
kec_3016,1875,1884,333,337,4
kec_3017,1238,1247,550,555,4
kec_3018,901,907,669,673,4
kec_3019,1144,1157,757,763,4
kec_3020,1426,1434,398,410,4
kec_3021,1221,1231,796,803,4
kec_3022,1254,1265,341,350,4
kec_3023,554,558,631,635,4
kec_3024,1024,1034,444,449,4
kec_3025,1022,1031,441,448,4
kec_3026,1067,1073,744,748,4
kec_3027,1129,1149,720,742,4
kec_3028,192,202,119,134,4
kec_3029,1091,1096,744,751,4
kec_3030,111,122,128,137,4
kec_3031,114,123,128,140,4
kec_3032,552,558,573,589,4
kec_3033,526,529,582,584,4
kec_3034,544,560,545,574,4
kec_3035,113,123,127,138,4
kec_3036,1352,1365,518,525,4
kec_3037,169,178,172,178,4
kec_3038,1503,1510,781,788,4
kec_3039,1384,1394,524,538,4
kec_3040,1298,1311,382,396,4
kec_3041,218,225,194,200,4
kec_3042,999,1037,295,329,4
kec_3043,438,445,494,506,4
kec_3044,440,447,503,510,4
kec_3045,1005,1034,316,361,4
kec_3046,1001,1018,342,359,4
kec_3047,117,129,242,251,4
kec_3048,124,135,241,251,4
kec_3049,137,142,263,268,4
kec_3050,152,160,274,279,4
kec_3051,1235,1240,590,595,4
kec_3052,1390,1403,529,541,4
kec_3053,363,373,487,493,4
kec_3054,460,477,451,468,4
kec_3055,895,899,678,682,4
kec_3056,694,701,682,688,4
kec_3057,1319,1331,251,261,4
kec_3058,1386,1396,574,587,4
kec_3059,1252,1262,528,541,4
kec_3060,470,499,424,437,4
kec_3061,1358,1374,529,538,4
kec_3062,1352,1357,513,518,4
kec_3063,1388,1394,508,512,4
kec_3064,1515,1524,764,773,4
kec_3065,1515,1525,769,775,4
kec_3066,1421,1429,356,364,4
kec_3067,811,836,401,419,4
kec_3068,1271,1277,452,457,4
kec_3069,1273,1279,455,462,4
kec_3070,1290,1298,732,741,4
kec_3071,1290,1296,737,747,4
kec_3072,1293,1299,738,746,4
kec_3073,1288,1299,727,737,4
kec_3074,1312,1323,489,497,4
kec_3075,1356,1366,526,535,4
kec_3076,2158,2169,506,513,4
kec_3077,1201,1207,740,746,4
kec_3078,1228,1235,796,804,4
kec_3079,1207,1228,741,753,4
kec_3080,519,528,529,536,4
kec_3081,1362,1372,511,515,4
kec_3082,882,887,669,673,4
kec_3083,1300,1316,265,279,4
kec_3084,1030,1036,429,436,4
kec_3085,293,297,324,326,4
kec_3086,1258,1268,539,549,4
kec_3087,1000,1006,484,491,4
kec_3088,1366,1381,474,483,4
kec_3089,1375,1383,514,524,4
kec_3090,1425,1437,836,845,4
kec_3091,2258,2270,537,555,4
kec_3092,694,698,681,685,4
kec_3093,339,361,298,327,4
kec_3094,1372,1381,475,484,4
kec_3095,1200,1213,745,757,4
kec_3096,132,141,60,77,4
kec_3097,681,692,688,697,4
kec_3098,525,527,583,585,4
kec_3099,1285,1290,742,749,4
kec_3100,1501,1507,256,260,4
kec_3101,1505,1512,257,264,4
kec_3102,1506,1509,255,259,4
kec_3103,1504,1507,255,257,4
kec_3104,162,168,86,91,4
kec_3105,157,164,87,93,4
kec_3106,162,165,90,92,4
kec_3107,160,165,90,94,4
kec_3108,163,169,86,95,4
kec_3109,2191,2195,509,513,4
kec_3110,1240,1246,506,512,4
kec_3111,1356,1371,535,548,4
kec_3112,1136,1145,749,757,4
kec_3113,1401,1411,516,536,4
kec_3114,1400,1406,594,600,4
kec_3115,127,131,55,60,4
kec_3116,1142,1153,735,751,4
kec_3117,1258,1267,546,554,4
kec_3118,709,716,660,671,4
kec_3119,600,602,625,628,4
kec_3120,939,946,669,672,4
kec_3121,1407,1416,728,734,4
kec_3122,298,307,324,334,4
kec_3123,874,884,661,667,4
kec_3124,1228,1235,385,390,4
kec_3125,1273,1285,488,496,4
kec_3126,1278,1286,492,498,4
kec_3127,1396,1402,548,555,4
kec_3128,1408,1422,570,581,4
kec_3129,1416,1426,576,583,4
kec_3130,835,841,646,651,4
kec_3131,1514,1520,765,771,4
kec_3132,1368,1378,483,503,4
kec_3133,1372,1389,481,493,4
kec_3134,1308,1323,487,496,4
kec_3135,1339,1347,508,518,4
kec_3136,1265,1276,477,491,4
kec_3137,1335,1352,475,504,4
kec_3138,1239,1246,561,565,4
kec_3139,162,173,154,163,4
kec_3140,990,1009,314,356,4
kec_3141,224,232,145,155,4
kec_3142,105,112,83,89,4
kec_3143,1388,1398,556,561,4
kec_3144,895,903,703,710,4
kec_3145,450,463,499,507,4
kec_3146,443,456,449,464,4
kec_3147,134,158,138,148,4
kec_3148,155,161,137,142,4
kec_3149,158,165,144,150,4
kec_3150,155,163,139,142,4
kec_3151,802,806,691,694,4
kec_3152,1395,1399,579,586,4
kec_3153,576,581,616,621,4
kec_3154,745,750,668,674,4
kec_3155,582,588,642,651,4
kec_3156,718,724,663,669,4
kec_3157,691,696,663,667,4
kec_3158,1437,1451,725,738,4
kec_3159,371,376,472,476,4
kec_3160,375,379,469,473,4
kec_3161,377,385,473,484,4
kec_3162,374,379,471,479,4
kec_3163,371,376,467,472,4
kec_3164,924,928,704,710,4
kec_3165,1481,1491,397,406,4
kec_3166,738,752,256,271,4
kec_3167,954,967,719,724,4
kec_3168,590,595,627,632,4
kec_3169,652,658,623,629,4
kec_3170,1659,1678,490,500,4
kec_3171,1660,1669,497,504,4
kec_3172,1674,1680,496,502,4
kec_3173,912,918,696,701,4
kec_3174,755,759,681,687,4
kec_3175,1573,1596,480,506,4
kec_3176,1369,1377,749,753,4
kec_3177,1278,1282,743,749,4
kec_3178,674,678,634,643,4
kec_3179,612,619,678,685,4
kec_3180,654,662,667,673,4
kec_3181,692,698,654,658,4
kec_3182,634,640,626,632,4
kec_3183,671,678,661,668,4
kec_3184,692,695,649,653,4
kec_3185,723,734,263,273,4
kec_3186,301,308,361,375,4
kec_3187,348,372,429,440,4
kec_3188,238,249,287,306,4
kec_3189,109,121,130,136,4
kec_3190,300,305,348,351,4
kec_3191,45,55,39,53,4
kec_3192,242,247,275,280,4
kec_3193,473,486,478,488,4
kec_3194,643,652,652,658,4
kec_3195,1236,1250,477,494,4
kec_3196,297,303,358,364,4
kec_3197,1067,1072,748,756,4
kec_3198,1510,1517,252,260,4
kec_3199,1522,1528,242,246,4
kec_3200,1525,1530,236,244,4
kec_3201,832,838,700,704,4
kec_3202,1377,1385,500,507,4
kec_3203,1315,1337,416,429,4
kec_3204,1318,1338,422,436,4
kec_3205,1265,1281,746,753,4
kec_3206,1258,1281,748,758,4
kec_3207,1498,1503,721,728,4
kec_3208,608,611,661,664,4
kec_3209,1339,1344,288,293,4
kec_3210,1339,1348,270,289,4
kec_3211,444,460,553,566,4
kec_3212,506,517,504,516,4
kec_3213,503,517,491,507,4
kec_3214,1127,1139,748,761,4
kec_3215,773,779,708,712,4
kec_3216,1086,1094,735,746,4
kec_3217,298,312,384,403,4
kec_3218,453,477,523,538,4
kec_3219,644,647,660,662,4
kec_3220,865,871,684,692,4
kec_3221,594,604,666,675,4
kec_3222,950,957,664,670,4
kec_3223,597,611,456,467,4
kec_3224,1354,1364,743,751,4
kec_3225,25,34,42,53,4
kec_3226,137,164,149,169,4
kec_3227,572,579,638,650,4
kec_3228,660,664,668,673,4
kec_3229,592,598,641,652,4
kec_3230,680,684,649,654,4
kec_3231,591,596,641,646,4
kec_3232,667,671,677,682,4
kec_3233,1256,1264,790,804,4
kec_3234,1248,1259,797,811,4
kec_3235,1406,1414,724,732,4
kec_3236,24,31,37,45,4
kec_3237,129,137,58,67,4
kec_3238,24,33,46,57,4
kec_3239,2187,2190,495,499,4
kec_3240,1419,1429,386,402,4
kec_3241,998,1002,483,491,4
kec_3242,2211,2216,512,516,4
kec_3243,1260,1274,551,562,4
kec_3244,973,980,717,727,4
kec_3245,675,682,644,651,4
kec_3246,1511,1520,220,234,4
kec_3247,1513,1520,229,237,4
kec_3248,1515,1524,222,238,4
kec_3249,1609,1620,470,477,4
kec_3250,1258,1266,531,538,4
kec_3251,1262,1270,527,535,4
kec_3252,290,296,335,341,4
kec_3253,232,240,150,158,4
kec_3254,336,338,286,289,4
kec_3255,235,242,148,154,4
kec_3256,500,508,589,597,4
kec_3257,775,783,670,675,4
kec_3258,1211,1218,483,490,4
kec_3259,1411,1416,277,286,4
kec_3260,1408,1414,278,285,4
kec_3261,336,355,386,409,4
kec_3262,602,605,631,634,4
kec_3263,1036,1042,437,442,4
kec_3264,758,763,663,668,4
kec_3265,379,399,433,450,4
kec_3266,1264,1279,375,391,4
kec_3267,102,133,84,106,4
kec_3268,485,553,314,379,4
kec_3269,221,233,278,290,4
kec_3270,499,516,322,332,4
kec_3271,491,509,312,331,4
kec_3272,1029,1049,311,326,4
kec_3273,306,322,397,415,4
kec_3274,1071,1079,736,745,4
kec_3275,411,420,505,516,4
kec_3276,299,307,336,343,4
kec_3277,297,307,330,338,4
kec_3278,204,212,197,205,4
kec_3279,1359,1365,749,756,4
kec_3280,372,384,322,335,4
kec_3281,1596,1601,115,119,4
kec_3282,1116,1197,562,591,4
kec_3283,1123,1225,642,703,4
kec_3284,1212,1236,547,564,4
kec_3285,1225,1240,542,558,4
kec_3286,1107,1123,342,362,4
kec_3287,1118,1122,340,345,4
kec_3288,1089,1118,336,359,4
kec_3289,1406,1412,851,858,4
kec_3290,764,772,696,700,4
kec_3291,1415,1423,849,859,4
kec_3292,1387,1393,352,358,4
kec_3293,856,862,695,705,4
kec_3294,1353,1364,516,521,4
kec_3295,336,353,318,335,4
kec_3296,674,680,632,637,4
kec_3297,1396,1403,557,563,4
kec_3298,1022,1029,456,464,4
kec_3299,1032,1045,450,460,4
kec_3300,1457,1471,268,282,4
kec_3301,2231,2243,536,545,4
kec_3302,1472,1482,276,289,4
kec_3303,1230,1242,790,803,4
kec_3304,1638,1651,224,237,4
kec_3305,1650,1656,199,211,4
kec_3306,1644,1655,215,230,4
kec_3307,1651,1668,203,220,4
kec_3308,142,146,258,264,4
kec_3309,144,150,265,272,4
kec_3310,1595,1615,475,506,4
kec_3311,141,146,267,274,4
kec_3312,956,994,238,289,4
kec_3313,1009,1053,251,299,4
kec_3314,1027,1053,289,317,4
kec_3315,1065,1085,383,402,4
kec_3316,1036,1048,306,318,4
kec_3317,1056,1093,362,399,4
kec_3318,1096,1104,276,291,4
kec_3319,977,1019,243,288,4
kec_3320,154,164,182,190,4
kec_3321,1138,1145,742,751,4
kec_3322,1269,1281,401,411,4
kec_3323,1271,1291,387,403,4
kec_3324,1268,1288,402,418,4
kec_3325,1268,1288,389,404,4
kec_3326,1281,1289,383,395,4
kec_3327,1272,1289,373,389,4
kec_3328,670,676,629,638,4
kec_3329,702,709,653,662,4
kec_3330,703,707,651,658,4
kec_3331,129,136,239,247,4
kec_3332,1222,1234,782,790,4
kec_3333,892,897,710,713,4
kec_3334,148,154,283,287,4
kec_3335,296,301,325,331,4
kec_3336,429,433,544,551,4
kec_3337,471,488,492,504,4
kec_3338,461,478,499,511,4
kec_3339,309,320,350,362,4
kec_3340,277,288,345,352,4
kec_3341,463,466,256,260,4
kec_3342,249,263,250,262,4
kec_3343,259,271,325,334,4
kec_3344,463,480,506,522,4
kec_3345,366,375,327,336,4
kec_3346,283,287,361,367,4
kec_3347,585,619,434,451,4
kec_3348,349,358,281,288,4
kec_3349,491,500,484,493,4
kec_3350,285,293,359,365,4
kec_3351,403,409,477,482,4
kec_3352,405,408,477,480,4
kec_3353,408,414,477,484,4
kec_3354,409,413,474,480,4
kec_3355,408,411,477,481,4
kec_3356,407,410,478,482,4
kec_3357,402,412,471,480,4
kec_3358,406,410,474,480,4
kec_3359,206,211,135,139,4
kec_3360,319,326,432,439,4
kec_3361,476,482,515,526,4
kec_3362,386,394,505,518,4
kec_3363,264,279,300,312,4
kec_3364,291,299,352,356,4
kec_3365,30,32,36,39,4
kec_3366,249,263,309,318,4
kec_3367,923,929,719,723,4
kec_3368,730,744,262,271,4
kec_3369,212,220,182,190,4
kec_3370,911,918,702,710,4
kec_3371,912,921,703,710,4
kec_3372,708,717,683,692,4
kec_3373,1057,1104,94,131,4
kec_3374,1058,1079,94,105,4
kec_3375,1082,1102,94,125,4
kec_3376,1073,1094,94,111,4
kec_3377,455,465,558,564,4
kec_3378,679,683,670,675,4
kec_3379,2149,2159,491,499,4
kec_3380,203,214,231,245,4
kec_3381,312,329,421,432,4
kec_3382,425,430,539,546,4
kec_3383,1116,1135,754,770,4
kec_3384,694,699,663,668,4
kec_3385,1400,1406,357,363,4
kec_3386,1397,1405,359,368,4
kec_3387,1410,1420,353,361,4
kec_3388,1404,1413,353,362,4
kec_3389,1216,1224,478,487,4
kec_3390,145,149,259,265,4
kec_3391,1668,1691,261,277,4
kec_3392,1681,1699,276,294,4
kec_3393,1680,1700,255,269,4
kec_3394,1684,1703,235,262,4
kec_3395,2139,2147,504,512,4
kec_3396,1269,1280,728,739,4
kec_3397,484,498,508,518,4
kec_3398,485,495,514,521,4
kec_3399,479,489,514,525,4
kec_3400,1189,1196,738,752,4
kec_3401,137,144,52,60,4
kec_3402,1521,1524,240,243,4
kec_3403,841,847,691,698,4
kec_3404,748,754,680,685,4
kec_3405,875,881,662,667,4
kec_3406,1523,1525,240,243,4
kec_3407,1483,1493,268,275,4
kec_3408,947,956,712,718,4
kec_3409,2155,2161,501,507,4
